topology,seed,generation,hamming_diversity,population_divergence,best_fitness,island_0_diversity,island_0_fitness,island_1_diversity,island_1_fitness,island_2_diversity,island_2_fitness,island_3_diversity,island_3_fitness,island_4_diversity,island_4_fitness,div_0_1,div_0_2,div_0_3,div_0_4,div_1_2,div_1_3,div_1_4,div_2_3,div_2_4,div_3_4
none,0,0,0.48862857142857147,0.29700000000000004,62.0,0.4771111111111111,52.0,0.44955555555555554,58.0,0.4431111111111111,61.0,0.43755555555555553,62.0,0.26711111111111113,59.0,0.23799999999999996,0.231,0.25,0.387,0.24100000000000002,0.24799999999999997,0.36300000000000004,0.259,0.382,0.371
none,0,1,0.4536326530612245,0.43640000000000007,62.0,0.4086666666666667,54.0,0.37733333333333335,59.0,0.22177777777777777,61.0,0.1791111111111111,62.0,0.025111111111111112,60.0,0.3350000000000001,0.3990000000000001,0.41500000000000015,0.552,0.386,0.4340000000000001,0.4850000000000001,0.428,0.455,0.4750000000000001
none,0,2,0.424065306122449,0.4626000000000001,63.0,0.24533333333333335,57.0,0.33844444444444444,62.0,0.0871111111111111,62.0,0.042,63.0,0.034666666666666665,60.0,0.3790000000000001,0.47600000000000003,0.48900000000000005,0.516,0.457,0.48400000000000004,0.4570000000000001,0.47100000000000003,0.43800000000000006,0.4590000000000001
none,0,3,0.4185632653061224,0.4636,64.0,0.25177777777777777,57.0,0.3144444444444444,62.0,0.04355555555555555,63.0,0.03911111111111111,64.0,0.03777777777777778,62.0,0.386,0.495,0.4810000000000001,0.5089999999999999,0.461,0.4649999999999999,0.465,0.484,0.436,0.45399999999999996
none,0,4,0.416334693877551,0.4666,66.0,0.20622222222222222,58.0,0.2677777777777778,66.0,0.043777777777777784,65.0,0.04488888888888889,64.0,0.059333333333333335,63.0,0.419,0.5070000000000001,0.48200000000000004,0.513,0.466,0.44299999999999995,0.4700000000000001,0.483,0.434,0.449
none,0,5,0.4193061224489796,0.4612,67.0,0.21355555555555555,60.0,0.24222222222222223,67.0,0.07177777777777777,65.0,0.048666666666666664,66.0,0.08755555555555557,63.0,0.43700000000000006,0.49999999999999994,0.498,0.5050000000000001,0.441,0.43300000000000005,0.45400000000000007,0.474,0.42100000000000004,0.4489999999999999
none,0,6,0.41181224489795915,0.4673999999999999,68.0,0.13955555555555554,61.0,0.17733333333333334,68.0,0.0631111111111111,66.0,0.059555555555555556,67.0,0.09133333333333332,65.0,0.48800000000000004,0.49800000000000005,0.498,0.5010000000000001,0.424,0.45,0.45500000000000007,0.49,0.42699999999999994,0.44299999999999995
none,0,7,0.40782040816326526,0.46900000000000003,68.0,0.12066666666666666,62.0,0.14022222222222222,68.0,0.04355555555555555,66.0,0.06088888888888889,67.0,0.0768888888888889,66.0,0.5100000000000001,0.501,0.491,0.499,0.42899999999999994,0.451,0.445,0.49400000000000005,0.418,0.452
none,0,8,0.4021877551020408,0.46519999999999995,69.0,0.08333333333333334,62.0,0.1228888888888889,68.0,0.076,69.0,0.07555555555555556,69.0,0.06133333333333334,67.0,0.504,0.477,0.4750000000000001,0.49300000000000005,0.431,0.45299999999999996,0.45300000000000007,0.47800000000000004,0.4159999999999999,0.472
none,0,9,0.4009632653061225,0.4628,69.0,0.11311111111111112,63.0,0.10733333333333332,68.0,0.0951111111111111,69.0,0.07200000000000001,69.0,0.051555555555555556,67.0,0.506,0.461,0.4750000000000001,0.5010000000000001,0.417,0.445,0.44299999999999995,0.48800000000000004,0.41400000000000003,0.47800000000000004
none,0,10,0.39324081632653063,0.4532,70.0,0.11844444444444445,64.0,0.08044444444444444,70.0,0.10977777777777778,69.0,0.06577777777777777,69.0,0.066,67.0,0.507,0.449,0.469,0.482,0.4,0.43,0.441,0.478,0.417,0.45899999999999996
none,0,11,0.3881142857142857,0.4490000000000001,72.0,0.09844444444444445,65.0,0.08555555555555555,72.0,0.10622222222222222,71.0,0.05822222222222222,70.0,0.051555555555555556,68.0,0.496,0.45500000000000007,0.457,0.48100000000000004,0.39100000000000007,0.43700000000000006,0.43300000000000005,0.474,0.41,0.45600000000000007
none,0,12,0.38119183673469387,0.4464,72.0,0.08933333333333333,65.0,0.059333333333333335,72.0,0.08222222222222221,72.0,0.05488888888888889,72.0,0.057777777777777775,69.0,0.499,0.452,0.463,0.49,0.403,0.444,0.425,0.44900000000000007,0.384,0.4549999999999999
none,0,13,0.38097142857142857,0.4428000000000001,73.0,0.11777777777777779,66.0,0.05288888888888889,72.0,0.08844444444444445,72.0,0.06666666666666667,73.0,0.046,69.0,0.496,0.446,0.46,0.48300000000000004,0.406,0.436,0.415,0.444,0.381,0.46099999999999997
none,0,14,0.3810612244897959,0.4368,74.0,0.1262222222222222,66.0,0.07044444444444445,71.0,0.09044444444444444,73.0,0.07022222222222223,74.0,0.06933333333333333,69.0,0.477,0.441,0.4600000000000001,0.478,0.406,0.42700000000000005,0.40900000000000003,0.441,0.381,0.44799999999999995
none,0,15,0.37264489795918365,0.43400000000000005,76.0,0.04977777777777778,66.0,0.05488888888888889,73.0,0.08955555555555555,74.0,0.068,76.0,0.08511111111111111,71.0,0.47100000000000003,0.455,0.45400000000000007,0.4610000000000001,0.41400000000000003,0.425,0.41200000000000003,0.43300000000000005,0.37,0.445
